scanID,manufacturerCode,model,fieldStrength
0,2,Intera,1.5
1,3,Aera,1.5
2,3,Avanto,1.5
3,2,Achieva,1.5
4,3,Aera,1.5
5,3,Espree,1.5
6,3,Symphony,1.5
7,1,DISCOVERY MR750w,3.0
8,2,Achieva,1.5
9,1,Optima MR450w,1.5
10,2,Ingenia,1.5
11,3,Aera,1.5
12,2,Achieva,1.5
13,3,Espree,1.5
14,1,DISCOVERY MR750,3.0
15,3,Avanto,1.5
16,2,Ingenia Ambition X,1.5
17,1,Optima MR450w,1.5
18,3,Aera,1.5
19,3,Symphony,1.5
20,2,Achieva,1.5
21,3,Skyra,3.0
22,3,Espree,1.5
23,1,Optima MR450w,1.5
24,2,Achieva,1.5
25,3,Aera,1.5
26,3,Aera,1.5
27,1,OPTIMA MR360,1.5
28,2,Achieva dStream,1.5
29,3,Aera,1.5
30,2,Ingenia,3.0
31,3,Avanto,1.5
32,3,Avanto,1.5
33,3,Verio,3.0
34,3,Skyra,3.0
35,3,Symphony,1.5
36,3,Avanto,1.5
37,2,Ingenia,1.5
38,1,Optima MR450w,1.5
39,3,Skyra,3.0
40,3,Skyra,3.0
41,3,Avanto,1.5
42,3,Avanto,1.5
43,3,Avanto,1.5
44,2,Ingenia,1.5
45,2,Achieva dStream,1.5
46,2,Achieva,3.0
47,3,Amira,1.5
48,3,Aera,1.5
49,3,Avanto,1.5
50,3,Avanto,1.5
51,3,Avanto,1.5
52,2,Ingenia,1.5
53,3,Skyra,3.0
54,3,Symphony,1.5
55,1,DISCOVERY MR750w,3.0
56,3,Skyra,3.0
57,2,Achieva dStream,1.5
58,2,Ingenia,1.5
59,2,Achieva,3.0
60,2,Ingenia,3.0
61,2,Achieva,1.5
62,3,Skyra,3.0
63,3,Skyra,3.0
64,3,Aera,1.5
65,3,Avanto,1.5
66,1,DISCOVERY MR750w,3.0
67,2,Ingenia Ambition X,1.5
68,1,Optima MR450w,1.5
69,3,Aera,1.5
70,3,Skyra,3.0
71,3,Avanto,1.5
72,1,Optima MR450w,1.5
73,2,Ingenia,1.5
74,2,Ingenia,3.0
75,1,DISCOVERY MR750,3.0
76,3,Espree,1.5
77,3,Verio,3.0
78,3,Avanto,1.5
79,3,MAGNETOM Vida,3.0
80,3,Symphony,1.5
81,3,Espree,1.5
82,3,Amira,1.5
83,3,Espree,1.5
84,3,Aera,1.5
85,3,Aera,1.5
86,3,Avanto,1.5
87,3,Skyra,3.0
88,3,Aera,1.5
89,2,Ingenia,1.5
90,3,Aera,1.5
91,3,Spectra,3.0
92,3,Espree,1.5
93,3,Aera,1.5
94,3,Skyra,3.0
95,3,Avanto,1.5
96,3,Avanto,1.5
97,3,Aera,1.5
98,1,DISCOVERY MR750,3.0
99,2,Ingenia,1.5
100,3,Avanto,1.5
101,2,Ingenia,1.5
102,2,Achieva,1.5
103,2,Ingenia,1.5
104,3,Avanto,1.5
105,3,Espree,1.5
106,3,Espree,1.5
107,3,Aera,1.5
108,2,Ingenia,1.5
109,2,Achieva dStream,1.5
110,1,GENESIS_SIGNA,1.5
111,3,Aera,1.5
112,1,OPTIMA MR360,1.5
113,3,Aera,1.5
114,3,Avanto,1.5
115,3,Avanto,1.5
116,3,Aera,1.5
117,2,Achieva dStream,1.5
118,3,Symphony,1.5
119,2,Prodiva CX,1.5
120,3,MAGNETOM Lumina,3.0
121,2,Ingenia S,1.5
122,2,Ingenia,1.5
123,2,Achieva dStream,1.5
124,3,SymphonyTim,1.5
125,2,Ingenia,1.5
126,3,Avanto,1.5
127,3,Espree,1.5
128,3,Skyra,3.0
129,2,Achieva,3.0
130,3,Espree,1.5
131,2,Achieva dStream,1.5
132,3,Avanto,1.5
133,1,Signa HDxt,1.5
134,1,DISCOVERY MR750,3.0
135,3,SymphonyTim,1.5
136,2,Achieva,3.0
137,2,Ingenia,3.0
138,3,Aera,1.5
139,3,HarmonyExpert,1.0
140,3,Symphony,1.5
141,3,Aera,1.5
142,3,Espree,1.5
143,3,Aera,1.5
144,1,OPTIMA MR360,1.5
145,2,Ingenia S,1.5
146,2,Intera,1.5
147,3,Symphony,1.5
148,3,Espree,1.5
149,3,Skyra,3.0
150,3,Avanto,1.5
151,3,Skyra,3.0
152,2,Achieva,1.5
153,3,Skyra,3.0
154,3,Aera,1.5
155,3,Espree,1.5
156,2,Prodiva CX,1.5
157,3,Aera,1.5
158,3,Verio,3.0
159,3,Aera,1.5
160,3,Avanto,1.5
161,3,Symphony,1.5
162,3,Symphony,1.5
163,1,DISCOVERY MR750w,3.0
164,2,Ingenia,1.5
165,2,Ingenia,1.5
166,2,Achieva,1.5
167,2,Ingenia,3.0
168,2,Ingenia,1.5
169,3,Skyra,3.0
170,2,Intera,1.5
171,3,Aera,1.5
172,2,Achieva dStream,1.5
173,3,MAGNETOM Vida,3.0
174,3,Skyra,3.0
175,3,Aera,1.5
176,3,Avanto,1.5
